GUBERNATURA
06/06/2022 15:00 (UTC-5)
ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
5707,5672,5,5667,99.2991,5503,96.4254,8.3231,164,2894578,1122128,1100508,38.0195

CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PUP,MOR,NA,CI1,CI2,C_PRI_PRD,C_PT_PV_PUP_MOR,C_PT_PV_PUP,C_PT_PV_MOR,C_PT_PUP_MOR,C_PV_PUP_MOR,C_PT_PV,C_PT_PUP,C_PT_MOR,C_PV_PUP,C_PV_MOR,C_PUP_MOR,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'201261E0100,201261E010002,20,OAXACA,'03,Loma Bonita,'1261,'0001,E,00,2,2,103,129,2,131,11,32,0,2,1,2,1,67,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,118,212,22,-,1,D,e25b80f77305ba476bbd0feafd6d15666527a1744af5dcfd8d0dcb29153272b7,05/06/2022 18:31:00,05/06/2022 18:36:04,05/06/2022 18:42:20,CASILLA,MOVIL,ACTA PREP
'201261E0200,201261E020002,20,OAXACA,'03,Loma Bonita,'1261,'0002,E,00,2,2,98,145,0,145,9,79,0,1,1,3,0,47,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,145,145,221,22,-,1,F,97bf3ccdbb298588dce31b125a04f0cf3f0d086362a41de42d33214801a23536,06/06/2022 02:24:00,06/06/2022 02:30:38,06/06/2022 02:40:29,CATD,ESCANER,ACTA PREP
'201262B0100,201262B010002,20,OAXACA,'03,Loma Bonita,'1262,'0001,B,00,2,2,186,280,0,280,9,95,1,1,3,7,2,149,5,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,2,280,280,444,22,-,1,D,ebe481692693aa99c7dcd334d9a035c5f84c92aabccfab9f811dbd40297c65ae,05/06/2022 19:44:00,05/06/2022 19:50:15,05/06/2022 19:52:16,CASILLA,MOVIL,ACTA PREP
'201262C0100,201262C010002,20,OAXACA,'03,Loma Bonita,'1262,'0001,C,00,2,2,195,271,0,271,1,125,3,0,4,3,1,120,3,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,4,271,271,444,22,-,1,D,c4ad3902b27484b1eac1a11abc43dde0508d62ac2124a797124c2df9d998a96c,05/06/2022 19:56:00,05/06/2022 20:02:22,05/06/2022 20:05:14,CASILLA,MOVIL,ACTA PREP
'201263B0100,201263B010002,20,OAXACA,'03,Loma Bonita,'1263,'0001,B,00,2,2,237,422,4,426,13,39,1,7,3,5,2,334,9,1,0,1,0,0,1,0,0,0,0,2,0,ILEGIBLE,1,0,7,426,426,641,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,c2029c739316ae147a4a8da022fec3ce6b97cc64e631e94cd3fe8e635b26d7e8,05/06/2022 23:18:00,05/06/2022 23:26:37,05/06/2022 23:33:33,CASILLA,MOVIL,ACTA PREP
'201263E0100,201263E010002,20,OAXACA,'03,Loma Bonita,'1263,'0001,E,00,2,2,176,319,3,322,7,70,4,1,1,1,3,214,10,1,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,SIN DATO,SIN DATO,8,322,322,476,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,60787c889ac4c31d972a3902d24da2b36f6fcdd5262ddfa2f56ca019002a6dc0,05/06/2022 22:40:00,05/06/2022 22:43:55,05/06/2022 22:58:39,CASILLA,MOVIL,ACTA PREP
'201263E0200,201263E020002,20,OAXACA,'03,Loma Bonita,'1263,'0002,E,00,2,2,180,310,2,312,18,91,1,2,2,8,5,168,9,1,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,1,SIN DATO,5,312,313,470,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,05eda3292fa6146cff4eb1681df567b88ea17dd233d72d4faac2a088dd5ece74,06/06/2022 02:08:00,06/06/2022 02:16:49,06/06/2022 02:22:01,CATD,ESCANER,PPC
'201264B0100,201264B010002,20,OAXACA,'03,Loma Bonita,'1264,'0001,B,00,2,2,229,452,0,452,11,154,3,5,1,4,3,245,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,659,22,-,1,D,e175911bfe8edb7c38df53ee91e875cb4f86c367897c493e86d5730117c30734,05/06/2022 19:55:00,05/06/2022 20:01:48,05/06/2022 20:15:00,CASILLA,MOVIL,ACTA PREP
'201264E0100,201264E010002,20,OAXACA,'03,Loma Bonita,'1264,'0001,E,00,2,2,114,195,1,196,3,91,0,0,0,1,0,94,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,196,196,288,22,-,1,F,1c18b56273a12c385cc42d7502114c043cf64fb3338022a905c41bb78e2d2aff,06/06/2022 02:23:00,06/06/2022 02:27:03,06/06/2022 02:28:07,CATD,ESCANER,ACTA PREP
'201264E0200,201264E020002,20,OAXACA,'03,Loma Bonita,'1264,'0002,E,00,2,2,148,223,0,223,10,18,2,2,0,2,1,185,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,223,223,349,22,-,1,D,0709cca026c27606047b5d42d4855bb15ec8653fcc7349a13a5bca96e976d768,05/06/2022 18:46:00,05/06/2022 18:50:50,05/06/2022 18:53:30,CASILLA,MOVIL,ACTA PREP
'201265B0100,201265B010002,20,OAXACA,'03,Loma Bonita,'1265,'0001,B,00,2,2,264,330,1,331,12,40,1,5,2,10,6,238,3,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,10,331,331,573,22,-,1,F,7accb4359e86068dab8ddf49e07c7094b37a29e82d3b02f8485acbb68d084107,06/06/2022 00:28:00,06/06/2022 00:36:50,06/06/2022 00:40:03,CATD,ESCANER,ACTA PREP
'201265E0100,201265E010002,20,OAXACA,'03,Loma Bonita,'1265,'0001,E,00,2,2,123,232,1,233,0,48,0,1,1,1,1,178,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,233,233,334,22,-,1,F,1e363aeca4eb447df22b5727d164cfe43a032fe39f72be8d60969499c73bf83b,06/06/2022 00:33:00,06/06/2022 00:38:57,06/06/2022 00:41:53,CATD,ESCANER,ACTA PREP
'201372B0100,201372B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1372,'0001,B,00,2,2,292,321,1,322,8,63,2,9,0,3,4,214,1,1,0,3,2,0,1,0,1,0,0,0,0,0,1,0,9,322,322,592,22,-,1,F,7ef28b30a12c0e4342a49abb7132632a3bcee15d0d2ac72d99a0fd3e9b15365d,06/06/2022 04:16:00,06/06/2022 04:29:17,06/06/2022 04:30:58,CATD,ESCANER,ACTA PREP
'201372C0100,201372C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1372,'0001,C,00,2,2,279,333,1,334,5,88,2,4,2,4,6,210,3,2,1,2,0,0,0,0,0,0,1,0,0,0,2,0,2,334,334,591,22,-,1,F,fe3f620bce2f08462fcd5cfa0cef4ef9b31df1d1f4583973d0fb33a9b7085733,06/06/2022 03:50:00,06/06/2022 04:09:14,06/06/2022 04:10:39,CATD,ESCANER,ACTA PREP
'201372C0200,201372C020002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1372,'0002,C,00,2,2,281,332,0,332,4,65,2,6,1,7,8,208,2,4,0,0,5,0,2,0,0,0,0,1,0,0,3,0,14,332,332,591,22,-,1,F,fb2f942d511b706b8185b6c0f26e8505c1b9f5e82700f499e475513c418f24eb,06/06/2022 04:04:00,06/06/2022 04:19:25,06/06/2022 04:20:23,CATD,ESCANER,ACTA PREP
'201373B0100,201373B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1373,'0001,B,00,1,2,216,277,0,277,3,30,3,4,2,4,3,216,1,2,0,1,0,0,1,0,0,0,1,3,0,0,0,0,3,277,277,471,22,-,1,D,a69b76bd14acad57784d51ec13d603f793f4fb46656bcf36b6570510e1da67d1,05/06/2022 20:13:00,05/06/2022 20:18:19,05/06/2022 20:19:02,CASILLA,MOVIL,ACTA PREP
'201373C0100,201373C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1373,'0001,C,00,1,2,191,302,0,302,0,34,4,3,1,5,10,224,6,2,0,2,0,0,1,2,0,0,0,1,0,0,1,0,5,302,301,471,22,-,1,D,ffd04709a99ce3a8b087c7118b8221b50f0c86c78e1b0973ad286d1819fa30cc,05/06/2022 20:02:00,05/06/2022 20:09:05,05/06/2022 20:09:52,CASILLA,MOVIL,ACTA PREP
'201374B0100,201374B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1374,'0001,B,00,1,2,286,391,1,392,2,57,0,6,3,8,3,299,1,1,2,2,3,0,0,0,0,0,0,0,0,0,1,0,4,392,392,656,22,-,1,D,d6426265be24260760f3d7766cc6459cd3e8499fcbc9b16fdcee6166b708a5de,05/06/2022 21:00:00,05/06/2022 21:04:20,05/06/2022 21:05:04,CASILLA,MOVIL,ACTA PREP
'201374C0100,201374C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1374,'0001,C,00,1,2,294,382,1,383,0,70,4,3,6,7,11,263,1,2,0,0,3,1,0,0,0,0,0,1,0,0,1,1,9,383,383,655,22,-,1,D,658e5ed7e320df090b51a6e5893414e90dbc2c2935ce9402aca88110b027a410,05/06/2022 21:20:00,05/06/2022 21:26:48,05/06/2022 21:27:57,CASILLA,MOVIL,ACTA PREP
'201375B0100,201375B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1375,'0001,B,00,1,2,196,310,2,312,1,73,0,2,4,4,3,214,1,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,312,312,486,22,-,1,D,b6705f69fccd5faefb26a5289f2c370e65c232b5463c4ec90f21a35cf3f3adfa,05/06/2022 19:52:00,05/06/2022 19:56:24,05/06/2022 19:58:29,CASILLA,MOVIL,ACTA PREP
'201375C0100,201375C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1375,'0001,C,00,1,2,208,300,0,300,1,55,0,5,1,6,6,217,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,4,300,302,486,22,-,1,D,92a556f2878dd49e0151dafbadca2711adc057877b3a0107f0f3d4787793acef,05/06/2022 20:26:00,05/06/2022 20:29:30,05/06/2022 20:30:13,CASILLA,MOVIL,ACTA PREP
'201375S0100,201375S01002E,20,OAXACA,'01,Acatlan de Perez Figueroa,'1375,'0001,S,00,1,2E,941,81,0,81,0,20,0,2,1,1,0,51,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,81,81,0,22,-,1,D,e4eba116849812210b0d04b14aeea1dc8f7394e769083983fdae38609a242394,05/06/2022 19:56:00,05/06/2022 20:01:34,05/06/2022 20:04:58,CASILLA,MOVIL,ACTA PREP
'201376B0100,201376B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1376,'0001,B,00,1,2,240,271,1,272,0,47,0,4,2,3,4,199,0,2,1,0,2,0,0,1,2,0,0,0,0,1,0,0,4,272,272,490,22,-,1,D,53362e1cc0f41e481e236a8331d0c88acc3be809208077d89cf4b57962f2d571,05/06/2022 19:34:00,05/06/2022 19:40:00,05/06/2022 19:44:29,CASILLA,MOVIL,ACTA PREP
'201376C0100,201376C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1376,'0001,C,00,1,2,228,281,2,283,1,63,4,2,4,5,12,177,0,0,1,3,1,1,0,1,0,0,0,0,0,0,3,0,5,283,283,489,22,-,1,D,c5047ddb0d84869f3237a350385dbad11b6bdcf2809aa1c7a3ba5083cba3a53e,05/06/2022 19:50:00,05/06/2022 19:52:29,05/06/2022 19:56:02,CASILLA,MOVIL,ACTA PREP
'201377B0100,201377B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1377,'0001,B,00,2,2,291,379,0,379,14,94,6,7,3,6,8,224,0,3,1,0,1,0,0,1,0,0,0,0,1,0,3,0,7,379,379,648,22,-,1,F,46d01004d403e948b4fda62c00c51b94ff3b5489ec5d861ad93b55e1d7cfe931,06/06/2022 00:51:00,06/06/2022 01:05:57,06/06/2022 01:08:30,CATD,ESCANER,ACTA PREP
'201377C0100,201377C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1377,'0001,C,00,2,2,279,390,0,390,13,72,5,11,6,10,6,251,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,2,9,390,390,647,22,-,1,F,407b0a30c4f218d408d5df55b7df984400cd192ed33fabee83024880d5178090,06/06/2022 12:51:00,06/06/2022 01:03:12,06/06/2022 01:11:56,CATD,ESCANER,ACTA PREP
'201377E0100,201377E010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1377,'0001,E,00,2,2,140,225,1,226,1,110,1,2,0,1,3,102,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,226,226,344,22,-,1,F,7ed8c8f6355447f157a2e6d75a58be07ccdb6a4b8951a58a25b2ef4d636fb760,06/06/2022 00:51:00,06/06/2022 01:04:59,06/06/2022 01:06:11,CATD,ESCANER,ACTA PREP
'201378B0100,201378B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1378,'0001,B,00,2,2,71,108,0,108,0,24,0,0,0,2,1,79,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,108,108,157,22,-,1,D,0e21cfe7359143096e5b949106f1bc525aa3eb2c2cff4179308588d1f247f6c2,05/06/2022 19:34:00,05/06/2022 19:38:55,05/06/2022 19:40:57,CASILLA,MOVIL,ACTA PREP
'201378E0100,201378E010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1378,'0001,E,00,2,2,117,210,1,211,6,156,0,0,0,1,2,39,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,211,211,306,22,-,1,D,acce4e2a39a9ff53f6f464d5bc90c27ba925c5f73eeab2744dfe417d3531de3a,05/06/2022 21:54:00,05/06/2022 21:57:22,05/06/2022 21:58:36,CASILLA,MOVIL,ACTA PREP
'201379B0100,201379B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1379,'0001,B,00,2,2,263,391,0,391,2,143,2,3,3,4,1,222,0,2,1,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,SIN DATO,SIN DATO,1,5,391,391,632,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,15c90d407356af9c02104209c9498be7119048c9122daa235f70f0538abe443d,05/06/2022 20:31:00,05/06/2022 20:36:20,05/06/2022 20:39:06,CASILLA,MOVIL,ACTA PREP
'201379E0100,201379E010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1379,'0001,E,00,2,2,179,410,0,0,3,182,4,2,1,5,7,188,1,4,1,SIN DATO,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,10,410,410,567,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,4ad841f841f43f184b74d52aa78c2c7e55648213adf103d8dc9bc79c2988850b,05/06/2022 19:50:00,05/06/2022 19:54:09,05/06/2022 19:58:03,CASILLA,MOVIL,ACTA PREP
'201379E0200,201379E020002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1379,'0002,E,00,2,2,74,199,0,199,2,111,1,1,2,0,3,74,0,2,0,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,3,199,199,251,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,d6e53a4dd73cf41ed58aa7c71fc046094abeffc48bd73d6b1c66a64d76c5ef82,05/06/2022 19:34:00,05/06/2022 19:41:42,05/06/2022 19:45:31,CASILLA,MOVIL,ACTA PREP
'201380B0100,201380B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1380,'0001,B,00,2,2,308,311,0,311,7,115,2,9,0,5,3,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,311,311,597,22,-,1,D,ca71a03efae792c62ab1161c40a572df277dd6027a69ca1209e6c8b6ebce0a1a,05/06/2022 21:49:00,05/06/2022 21:53:13,05/06/2022 21:54:25,CASILLA,MOVIL,ACTA PREP
'201380E0100,201380E010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1380,'0001,E,00,2,2,92,140,0,140,6,73,1,0,0,0,1,56,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,140,140,210,22,-,1,D,c0950772579fecd0f4c3b27fbc4b74dce23a22ac9f18c8f06976d7cab8c9033f,05/06/2022 21:15:00,05/06/2022 21:19:16,05/06/2022 21:20:59,CASILLA,MOVIL,ACTA PREP
'201381B0100,201381B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1381,'0001,B,00,2,2,143,268,0,268,0,162,0,2,0,1,3,92,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,2,268,268,389,22,-,1,D,e490ce3a45f76fc97ace1c4d51eb35d27ee40643b638980148786a038a91605a,05/06/2022 19:55:00,05/06/2022 20:00:05,05/06/2022 20:02:38,CASILLA,MOVIL,ACTA PREP
'201381E0100,201381E010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1381,'0001,E,00,2,2,246,361,0,361,3,124,1,5,1,7,6,199,0,3,4,0,0,0,0,2,1,0,0,1,0,0,0,0,4,361,361,585,22,-,1,D,1022f24530e506cfe8362158336eba6b09b05e57b14a163cf7395241e417179e,05/06/2022 19:15:00,05/06/2022 19:19:46,05/06/2022 19:20:33,CASILLA,MOVIL,ACTA PREP
'201382B0100,201382B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1382,'0001,B,00,2,2,357,390,0,390,5,108,1,2,0,5,8,246,0,4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,7,390,390,725,22,-,1,F,d13b0b839829049289f53928c4d5d7cd14f8847ede3794f561d9008c2d668a92,06/06/2022 03:50:00,06/06/2022 04:12:11,06/06/2022 04:14:16,CATD,ESCANER,ACTA PREP
'201382E0100,201382E010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1382,'0001,E,00,2,2,81,158,2,160,0,91,0,0,4,2,2,58,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,160,160,219,22,-,1,D,9a2cff84eb809df398fbfef15f1c357d3b5b4a1c3e1fe5687ee5a26c6cd6e094,05/06/2022 18:59:00,05/06/2022 19:11:26,05/06/2022 19:16:44,CASILLA,MOVIL,ACTA PREP
'201383B0100,201383B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1383,'0001,B,00,2,2,297,474,0,474,1,263,5,5,1,4,1,177,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,474,473,749,22,-,1,D,0121b52d04a113b97712fef16a60c52a9c76f4f8f751d73a59ccffbd8a27b9c8,05/06/2022 20:38:00,05/06/2022 20:42:34,05/06/2022 20:45:10,CASILLA,MOVIL,ACTA PREP
'201383C0100,201383C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1383,'0001,C,00,2,2,280,491,0,491,2,299,2,8,0,3,2,160,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,11,491,491,749,22,-,1,D,3bacd971d6450e845394c6d6916dcfd3374319456b1b5bb2f189cdbfb9d78b0a,05/06/2022 20:04:00,05/06/2022 20:10:16,05/06/2022 20:13:04,CASILLA,MOVIL,ACTA PREP
'201384B0100,201384B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1384,'0001,B,00,2,2,228,304,0,304,3,101,1,2,2,6,0,180,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,304,304,510,22,-,1,D,eb4178d1c7d1e597100895b8aa02866b692164562a5cb1bab54838fa5141535c,05/06/2022 22:31:00,05/06/2022 22:34:41,05/06/2022 22:37:33,CASILLA,MOVIL,ACTA PREP
'201384E0100,201384E010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1384,'0001,E,00,2,2,163,324,0,324,0,168,1,3,1,0,0,142,0,0,0,SIN DATO,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,1,1,SIN DATO,SIN DATO,4,324,324,466,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,f6193a37d742099674d5a57b9115bfa2fa9dc9a70ca3ffe39aac4b380e7a172b,06/06/2022 03:50:00,06/06/2022 04:09:49,06/06/2022 04:13:47,CATD,ESCANER,ACTA PREP
'201385B0100,201385B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1385,'0001,B,00,2,2,104,236,0,236,3,83,1,1,2,6,0,136,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,236,236,318,22,-,1,D,5016463fb1ef289ade8f399713b5f65ae192e9b08694bad7e76ffcb7b20422b2,05/06/2022 19:59:00,05/06/2022 20:06:25,05/06/2022 20:08:21,CASILLA,MOVIL,ACTA PREP
'201385E0100,201385E010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1385,'0001,E,00,2,2,156,312,0,312,1,114,10,6,5,0,7,161,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,312,312,446,22,-,1,D,0ea045470ef05983c2128b64094384f794099d25816413aac96eaf4b2bb536af,05/06/2022 19:59:00,05/06/2022 20:03:57,05/06/2022 20:05:31,CASILLA,MOVIL,ACTA PREP
'201385E0200,201385E020002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1385,'0002,E,00,2,2,173,333,1,334,3,131,5,6,1,1,3,176,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,334,334,485,22,-,1,D,6835b048d0048f03314ec76aa874068aba03d4c21e3c5a988a06cb1a21250577,05/06/2022 22:15:00,05/06/2022 22:19:32,05/06/2022 22:22:09,CASILLA,MOVIL,ACTA PREP
'201386B0100,201386B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1386,'0001,B,00,2,2,306,433,0,433,6,172,33,10,3,8,5,176,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,433,433,717,22,-,1,F,8ada92b06cafc80d3d9ae1a8e22e6496e821986d6b97faf56a7365198d31cb4e,06/06/2022 03:46:00,06/06/2022 04:00:36,06/06/2022 04:03:40,CATD,ESCANER,ACTA PREP
'201386C0100,201386C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1386,'0001,C,00,2,2,265,474,0,474,4,209,41,3,2,8,3,192,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,739,474,717,22,-,1,F,bee0502e7f02e92df76a0a8a7c80066033257f049f36e5841cc35731be433907,06/06/2022 04:12:00,06/06/2022 04:24:47,06/06/2022 04:27:03,CATD,ESCANER,ACTA PREP
'201387B0100,201387B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1387,'0001,B,00,2,2,151,253,0,253,2,155,2,1,2,2,0,83,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,253,253,382,22,-,1,F,d25d3cc2ecb2256c92b937fc1c20e51ccb73d89d8111ebb7f4f4559cf5e487d2,06/06/2022 03:47:00,06/06/2022 04:01:41,06/06/2022 04:06:29,CATD,ESCANER,ACTA PREP
'201387C0100,201387C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1387,'0001,C,00,2,2,143,260,0,0,2,146,1,2,1,1,0,98,0,3,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,260,260,381,22,-,1,D,1ae9d28cbce60450c0eb62eb9ea8e672e9c8016066ef9dfc47ab9beddae9a178,05/06/2022 19:18:00,05/06/2022 19:27:09,05/06/2022 19:30:32,CASILLA,MOVIL,ACTA PREP
'201388B0100,201388B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1388,'0001,B,00,2,2,131,279,0,279,3,153,5,2,4,2,2,94,2,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,279,276,388,22,-,1,D,79d3b6f7e5829094033a8b2299dfd3fdac7288b33c7e1c0e065f87bb15b9061c,05/06/2022 19:46:00,05/06/2022 19:52:23,05/06/2022 19:54:59,CASILLA,MOVIL,ACTA PREP
'201388C0100,201388C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1388,'0001,C,00,2,2,146,263,0,263,1,153,3,4,3,3,4,74,3,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,10,263,263,387,22,-,1,F,16d3e7de547a2a4611ab7a568240177277de2c774f17a9bf27b42109111d2cdb,06/06/2022 03:50:00,06/06/2022 04:13:20,06/06/2022 04:16:18,CATD,ESCANER,ACTA PREP
'201388E0100,201388E010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1388,'0001,E,00,2,2,141,313,0,313,3,198,0,3,20,4,2,71,1,0,0,3,0,0,0,0,0,0,0,1,2,0,1,0,4,313,313,432,22,-,1,D,264cd2260e3084de76fb68bcc24640507f9f126950ca5e192efcdc6df32a4870,05/06/2022 19:40:00,05/06/2022 19:43:06,05/06/2022 19:44:59,CASILLA,MOVIL,ACTA PREP
'201389B0100,201389B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1389,'0001,B,00,2,2,187,336,0,336,6,140,20,6,1,3,2,141,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,11,336,336,501,22,-,1,F,e69d62c9fd04dfa1f47563bc7c56848bf9b5c38491accb7b38aae3ac2f610cd2,06/06/2022 04:00:00,06/06/2022 04:18:11,06/06/2022 04:19:39,CATD,ESCANER,ACTA PREP
'201389C0100,201389C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1389,'0001,C,00,2,2,192,331,0,331,4,166,10,1,4,3,3,124,0,6,0,1,1,0,0,0,0,0,0,0,0,1,2,0,5,331,331,501,22,-,1,F,4211ade629f5044ecd0c25388034373f6841eba2faec03584a8abad67848c0a4,06/06/2022 03:50:00,06/06/2022 04:11:54,06/06/2022 04:13:05,CATD,ESCANER,ACTA PREP
'201390B0100,201390B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1390,'0001,B,00,2,2,117,253,0,253,0,101,0,2,3,2,7,132,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,253,253,348,22,-,1,D,a55c5401eb4207de9425dce72197cafb4173c90a2bd6f5718e2482b9ccde76b8,05/06/2022 19:06:00,05/06/2022 19:16:41,05/06/2022 19:19:36,CASILLA,MOVIL,ACTA PREP
