GUBERNATURA
05/06/2022 21:20 (UTC-5)
ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
5707,2618,1,2617,45.8559,2578,45.1725,2.8736,39,1425544,539272,526059,36.9022

CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PUP,MOR,NA,CI1,CI2,C_PRI_PRD,C_PT_PV_PUP_MOR,C_PT_PV_PUP,C_PT_PV_MOR,C_PT_PUP_MOR,C_PV_PUP_MOR,C_PT_PV,C_PT_PUP,C_PT_MOR,C_PV_PUP,C_PV_MOR,C_PUP_MOR,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'201258E0100,201258E010002,20,OAXACA,'03,Loma Bonita,'1258,'0001,E,00,2,2,202,258,3,261,9,90,4,2,1,2,2,136,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10,261,261,441,22,-,1,D,312dd647f9d6ac61ab7cba1fe681e5f2a711d0ad0be1fc11f1c182ae01a651cd,05/06/2022 20:31:00,05/06/2022 20:36:03,05/06/2022 20:36:44,CASILLA,MOVIL,ACTA PREP
'201258E0200,201258E020002,20,OAXACA,'03,Loma Bonita,'1258,'0002,E,00,2,2,171,291,0,291,11,106,6,0,1,1,1,154,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,291,291,440,22,-,1,D,f0c4ba11e89c242551a89dd18ac695a1520f628705182118c3f6b8fafd27093e,05/06/2022 19:17:00,05/06/2022 19:20:25,05/06/2022 19:23:06,CASILLA,MOVIL,ACTA PREP
'201259B0100,201259B010002,20,OAXACA,'03,Loma Bonita,'1259,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,22,,,,,,,,,,
'201259E0100,201259E010002,20,OAXACA,'03,Loma Bonita,'1259,'0001,E,00,2,2,133,220,1,221,9,112,0,0,2,3,2,75,9,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,3,221,221,332,22,-,1,D,bc2c1c49bfdde0ba0969a50cf26d2c73884ea2a0405b023bcfd1fdce3fc853ec,05/06/2022 20:41:00,05/06/2022 20:43:27,05/06/2022 20:47:59,CASILLA,MOVIL,ACTA PREP
'201259E0200,201259E020002,20,OAXACA,'03,Loma Bonita,'1259,'0002,E,00,2,2,180,320,2,322,36,100,6,2,4,3,1,160,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,322,322,480,22,-,1,D,80b0fd22ff7cc8b8524950da3ee6a64c1b5cf1577587c1aaf8d90e89112cc30d,05/06/2022 19:47:00,05/06/2022 19:51:43,05/06/2022 19:52:25,CASILLA,MOVIL,ACTA PREP
'201259E0300,201259E030002,20,OAXACA,'03,Loma Bonita,'1259,'0003,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739,22,,,,,,,,,,
'201259E0400,201259E040002,20,OAXACA,'03,Loma Bonita,'1259,'0004,E,00,2,2,87,87,4,209,8,33,11,1,5,1,0,143,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,209,209,274,22,-,1,D,72d31b183fe361d5a31df5563b897e9d8a41f409e19926f49ea004d0b68605fa,05/06/2022 19:33:00,05/06/2022 19:35:52,05/06/2022 19:40:23,CASILLA,MOVIL,ACTA PREP
'201260B0100,201260B010002,20,OAXACA,'02,San Juan Bautista Tuxtepec,'1260,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684,22,,,,,,,,,,
'201260C0100,201260C010002,20,OAXACA,'02,San Juan Bautista Tuxtepec,'1260,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683,22,,,,,,,,,,
'201261B0100,201261B010002,20,OAXACA,'03,Loma Bonita,'1261,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,22,,,,,,,,,,
'201261C0100,201261C010002,20,OAXACA,'03,Loma Bonita,'1261,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,22,,,,,,,,,,
'201261E0100,201261E010002,20,OAXACA,'03,Loma Bonita,'1261,'0001,E,00,2,2,103,129,2,131,11,32,0,2,1,2,1,67,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,118,212,22,-,1,D,e25b80f77305ba476bbd0feafd6d15666527a1744af5dcfd8d0dcb29153272b7,05/06/2022 18:31:00,05/06/2022 18:36:04,05/06/2022 18:42:20,CASILLA,MOVIL,ACTA PREP
'201261E0200,201261E020002,20,OAXACA,'03,Loma Bonita,'1261,'0002,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,22,,,,,,,,,,
'201262B0100,201262B010002,20,OAXACA,'03,Loma Bonita,'1262,'0001,B,00,2,2,186,280,0,280,9,95,1,1,3,7,2,149,5,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,2,280,280,444,22,-,1,D,ebe481692693aa99c7dcd334d9a035c5f84c92aabccfab9f811dbd40297c65ae,05/06/2022 19:44:00,05/06/2022 19:50:15,05/06/2022 19:52:16,CASILLA,MOVIL,ACTA PREP
'201262C0100,201262C010002,20,OAXACA,'03,Loma Bonita,'1262,'0001,C,00,2,2,195,271,0,271,1,125,3,0,4,3,1,120,3,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,4,271,271,444,22,-,1,D,c4ad3902b27484b1eac1a11abc43dde0508d62ac2124a797124c2df9d998a96c,05/06/2022 19:56:00,05/06/2022 20:02:22,05/06/2022 20:05:14,CASILLA,MOVIL,ACTA PREP
'201263B0100,201263B010002,20,OAXACA,'03,Loma Bonita,'1263,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,22,,,,,,,,,,
'201263E0100,201263E010002,20,OAXACA,'03,Loma Bonita,'1263,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,22,,,,,,,,,,
'201263E0200,201263E020002,20,OAXACA,'03,Loma Bonita,'1263,'0002,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,22,,,,,,,,,,
'201264B0100,201264B010002,20,OAXACA,'03,Loma Bonita,'1264,'0001,B,00,2,2,229,452,0,452,11,154,3,5,1,4,3,245,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,659,22,-,1,D,e175911bfe8edb7c38df53ee91e875cb4f86c367897c493e86d5730117c30734,05/06/2022 19:55:00,05/06/2022 20:01:48,05/06/2022 20:15:00,CASILLA,MOVIL,ACTA PREP
'201264E0100,201264E010002,20,OAXACA,'03,Loma Bonita,'1264,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,22,,,,,,,,,,
'201264E0200,201264E020002,20,OAXACA,'03,Loma Bonita,'1264,'0002,E,00,2,2,148,223,0,223,10,18,2,2,0,2,1,185,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,223,223,349,22,-,1,D,0709cca026c27606047b5d42d4855bb15ec8653fcc7349a13a5bca96e976d768,05/06/2022 18:46:00,05/06/2022 18:50:50,05/06/2022 18:53:30,CASILLA,MOVIL,ACTA PREP
'201265B0100,201265B010002,20,OAXACA,'03,Loma Bonita,'1265,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,22,,,,,,,,,,
'201265E0100,201265E010002,20,OAXACA,'03,Loma Bonita,'1265,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,22,,,,,,,,,,
'201372B0100,201372B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1372,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,22,,,,,,,,,,
'201372C0100,201372C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1372,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,22,,,,,,,,,,
'201372C0200,201372C020002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1372,'0002,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,22,,,,,,,,,,
'201373B0100,201373B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1373,'0001,B,00,1,2,216,277,0,277,3,30,3,4,2,4,3,216,1,2,0,1,0,0,1,0,0,0,1,3,0,0,0,0,3,277,277,471,22,-,1,D,a69b76bd14acad57784d51ec13d603f793f4fb46656bcf36b6570510e1da67d1,05/06/2022 20:13:00,05/06/2022 20:18:19,05/06/2022 20:19:02,CASILLA,MOVIL,ACTA PREP
'201373C0100,201373C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1373,'0001,C,00,1,2,191,302,0,302,0,34,4,3,1,5,10,224,6,2,0,2,0,0,1,2,0,0,0,1,0,0,1,0,5,302,301,471,22,-,1,D,ffd04709a99ce3a8b087c7118b8221b50f0c86c78e1b0973ad286d1819fa30cc,05/06/2022 20:02:00,05/06/2022 20:09:05,05/06/2022 20:09:52,CASILLA,MOVIL,ACTA PREP
'201374B0100,201374B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1374,'0001,B,00,1,2,286,391,1,392,2,57,0,6,3,8,3,299,1,1,2,2,3,0,0,0,0,0,0,0,0,0,1,0,4,392,392,656,22,-,1,D,d6426265be24260760f3d7766cc6459cd3e8499fcbc9b16fdcee6166b708a5de,05/06/2022 21:00:00,05/06/2022 21:04:20,05/06/2022 21:05:04,CASILLA,MOVIL,ACTA PREP
'201374C0100,201374C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1374,'0001,C,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,22,,,,,,,,,,
'201375B0100,201375B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1375,'0001,B,00,1,2,196,310,2,312,1,73,0,2,4,4,3,214,1,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,312,312,486,22,-,1,D,b6705f69fccd5faefb26a5289f2c370e65c232b5463c4ec90f21a35cf3f3adfa,05/06/2022 19:52:00,05/06/2022 19:56:24,05/06/2022 19:58:29,CASILLA,MOVIL,ACTA PREP
'201375C0100,201375C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1375,'0001,C,00,1,2,208,300,0,300,1,55,0,5,1,6,6,217,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,4,300,302,486,22,-,1,D,92a556f2878dd49e0151dafbadca2711adc057877b3a0107f0f3d4787793acef,05/06/2022 20:26:00,05/06/2022 20:29:30,05/06/2022 20:30:13,CASILLA,MOVIL,ACTA PREP
'201375S0100,201375S01002E,20,OAXACA,'01,Acatlan de Perez Figueroa,'1375,'0001,S,00,1,2E,941,81,0,81,0,20,0,2,1,1,0,51,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,81,81,0,22,-,1,D,e4eba116849812210b0d04b14aeea1dc8f7394e769083983fdae38609a242394,05/06/2022 19:56:00,05/06/2022 20:01:34,05/06/2022 20:04:58,CASILLA,MOVIL,ACTA PREP
'201376B0100,201376B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1376,'0001,B,00,1,2,240,271,1,272,0,47,0,4,2,3,4,199,0,2,1,0,2,0,0,1,2,0,0,0,0,1,0,0,4,272,272,490,22,-,1,D,53362e1cc0f41e481e236a8331d0c88acc3be809208077d89cf4b57962f2d571,05/06/2022 19:34:00,05/06/2022 19:40:00,05/06/2022 19:44:29,CASILLA,MOVIL,ACTA PREP
'201376C0100,201376C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1376,'0001,C,00,1,2,228,281,2,283,1,63,4,2,4,5,12,177,0,0,1,3,1,1,0,1,0,0,0,0,0,0,3,0,5,283,283,489,22,-,1,D,c5047ddb0d84869f3237a350385dbad11b6bdcf2809aa1c7a3ba5083cba3a53e,05/06/2022 19:50:00,05/06/2022 19:52:29,05/06/2022 19:56:02,CASILLA,MOVIL,ACTA PREP
'201377B0100,201377B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1377,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,22,,,,,,,,,,
'201377C0100,201377C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1377,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,22,,,,,,,,,,
'201377E0100,201377E010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1377,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,22,,,,,,,,,,
'201378B0100,201378B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1378,'0001,B,00,2,2,71,108,0,108,0,24,0,0,0,2,1,79,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,108,108,157,22,-,1,D,0e21cfe7359143096e5b949106f1bc525aa3eb2c2cff4179308588d1f247f6c2,05/06/2022 19:34:00,05/06/2022 19:38:55,05/06/2022 19:40:57,CASILLA,MOVIL,ACTA PREP
'201378E0100,201378E010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1378,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,22,,,,,,,,,,
'201379B0100,201379B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1379,'0001,B,00,2,2,263,391,0,391,2,143,2,3,3,4,1,222,0,2,1,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,SIN DATO,SIN DATO,1,5,391,391,632,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,15c90d407356af9c02104209c9498be7119048c9122daa235f70f0538abe443d,05/06/2022 20:31:00,05/06/2022 20:36:20,05/06/2022 20:39:06,CASILLA,MOVIL,ACTA PREP
'201379E0100,201379E010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1379,'0001,E,00,2,2,179,410,0,0,3,182,4,2,1,5,7,188,1,4,1,SIN DATO,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,10,410,410,567,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,4ad841f841f43f184b74d52aa78c2c7e55648213adf103d8dc9bc79c2988850b,05/06/2022 19:50:00,05/06/2022 19:54:09,05/06/2022 19:58:03,CASILLA,MOVIL,ACTA PREP
'201379E0200,201379E020002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1379,'0002,E,00,2,2,74,199,0,199,2,111,1,1,2,0,3,74,0,2,0,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,3,199,199,251,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,d6e53a4dd73cf41ed58aa7c71fc046094abeffc48bd73d6b1c66a64d76c5ef82,05/06/2022 19:34:00,05/06/2022 19:41:42,05/06/2022 19:45:31,CASILLA,MOVIL,ACTA PREP
'201380B0100,201380B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1380,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,22,,,,,,,,,,
'201380E0100,201380E010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1380,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,22,,,,,,,,,,
'201381B0100,201381B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1381,'0001,B,00,2,2,143,268,0,268,0,162,0,2,0,1,3,92,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,2,268,268,389,22,-,1,D,e490ce3a45f76fc97ace1c4d51eb35d27ee40643b638980148786a038a91605a,05/06/2022 19:55:00,05/06/2022 20:00:05,05/06/2022 20:02:38,CASILLA,MOVIL,ACTA PREP
'201381E0100,201381E010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1381,'0001,E,00,2,2,246,361,0,361,3,124,1,5,1,7,6,199,0,3,4,0,0,0,0,2,1,0,0,1,0,0,0,0,4,361,361,585,22,-,1,D,1022f24530e506cfe8362158336eba6b09b05e57b14a163cf7395241e417179e,05/06/2022 19:15:00,05/06/2022 19:19:46,05/06/2022 19:20:33,CASILLA,MOVIL,ACTA PREP
'201382B0100,201382B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1382,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,22,,,,,,,,,,
'201382E0100,201382E010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1382,'0001,E,00,2,2,81,158,2,160,0,91,0,0,4,2,2,58,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,160,160,219,22,-,1,D,9a2cff84eb809df398fbfef15f1c357d3b5b4a1c3e1fe5687ee5a26c6cd6e094,05/06/2022 18:59:00,05/06/2022 19:11:26,05/06/2022 19:16:44,CASILLA,MOVIL,ACTA PREP
'201383B0100,201383B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1383,'0001,B,00,2,2,297,474,0,474,1,263,5,5,1,4,1,177,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,474,473,749,22,-,1,D,0121b52d04a113b97712fef16a60c52a9c76f4f8f751d73a59ccffbd8a27b9c8,05/06/2022 20:38:00,05/06/2022 20:42:34,05/06/2022 20:45:10,CASILLA,MOVIL,ACTA PREP
'201383C0100,201383C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1383,'0001,C,00,2,2,280,491,0,491,2,299,2,8,0,3,2,160,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,11,491,491,749,22,-,1,D,3bacd971d6450e845394c6d6916dcfd3374319456b1b5bb2f189cdbfb9d78b0a,05/06/2022 20:04:00,05/06/2022 20:10:16,05/06/2022 20:13:04,CASILLA,MOVIL,ACTA PREP
'201384B0100,201384B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1384,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,22,,,,,,,,,,
'201384E0100,201384E010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1384,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,22,,,,,,,,,,
'201385B0100,201385B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1385,'0001,B,00,2,2,104,236,0,236,3,83,1,1,2,6,0,136,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,236,236,318,22,-,1,D,5016463fb1ef289ade8f399713b5f65ae192e9b08694bad7e76ffcb7b20422b2,05/06/2022 19:59:00,05/06/2022 20:06:25,05/06/2022 20:08:21,CASILLA,MOVIL,ACTA PREP
'201385E0100,201385E010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1385,'0001,E,00,2,2,156,312,0,312,1,114,10,6,5,0,7,161,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,312,312,446,22,-,1,D,0ea045470ef05983c2128b64094384f794099d25816413aac96eaf4b2bb536af,05/06/2022 19:59:00,05/06/2022 20:03:57,05/06/2022 20:05:31,CASILLA,MOVIL,ACTA PREP
'201385E0200,201385E020002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1385,'0002,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,22,,,,,,,,,,
'201386B0100,201386B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1386,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,22,,,,,,,,,,
'201386C0100,201386C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1386,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,22,,,,,,,,,,
'201387B0100,201387B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1387,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,22,,,,,,,,,,
'201387C0100,201387C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1387,'0001,C,00,2,2,143,260,0,0,2,146,1,2,1,1,0,98,0,3,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,260,260,381,22,-,1,D,1ae9d28cbce60450c0eb62eb9ea8e672e9c8016066ef9dfc47ab9beddae9a178,05/06/2022 19:18:00,05/06/2022 19:27:09,05/06/2022 19:30:32,CASILLA,MOVIL,ACTA PREP
'201388B0100,201388B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1388,'0001,B,00,2,2,131,279,0,279,3,153,5,2,4,2,2,94,2,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,279,276,388,22,-,1,D,79d3b6f7e5829094033a8b2299dfd3fdac7288b33c7e1c0e065f87bb15b9061c,05/06/2022 19:46:00,05/06/2022 19:52:23,05/06/2022 19:54:59,CASILLA,MOVIL,ACTA PREP
'201388C0100,201388C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1388,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,22,,,,,,,,,,
'201388E0100,201388E010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1388,'0001,E,00,2,2,141,313,0,313,3,198,0,3,20,4,2,71,1,0,0,3,0,0,0,0,0,0,0,1,2,0,1,0,4,313,313,432,22,-,1,D,264cd2260e3084de76fb68bcc24640507f9f126950ca5e192efcdc6df32a4870,05/06/2022 19:40:00,05/06/2022 19:43:06,05/06/2022 19:44:59,CASILLA,MOVIL,ACTA PREP
'201389B0100,201389B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1389,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,22,,,,,,,,,,
'201389C0100,201389C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1389,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,22,,,,,,,,,,
'201390B0100,201390B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1390,'0001,B,00,2,2,117,253,0,253,0,101,0,2,3,2,7,132,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,253,253,348,22,-,1,D,a55c5401eb4207de9425dce72197cafb4173c90a2bd6f5718e2482b9ccde76b8,05/06/2022 19:06:00,05/06/2022 19:16:41,05/06/2022 19:19:36,CASILLA,MOVIL,ACTA PREP
'201390E0100,201390E010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1390,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631,22,,,,,,,,,,
'201391B0100,201391B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1391,'0001,B,00,2,2,241,520,0,520,8,224,7,6,8,14,12,218,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,520,520,739,22,-,1,D,3760075f267c22f1ced93bc04e074ddc882142eaad4d1bfc8d1e8d7855c92689,05/06/2022 20:30:00,05/06/2022 20:33:37,05/06/2022 20:38:12,CASILLA,MOVIL,ACTA PREP
'201391E0100,201391E010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1391,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,22,,,,,,,,,,
'201392B0100,201392B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1392,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701,22,,,,,,,,,,
'201392C0100,201392C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1392,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,22,,,,,,,,,,
'201392E0100,201392E010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1392,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,22,,,,,,,,,,
'201393B0100,201393B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1393,'0001,B,00,2,2,274,391,0,391,2,171,33,7,1,6,8,153,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,391,392,644,22,-,1,D,015d81f6d947113499b6e8906389e00e72301d845757037e9e02ef50878088df,05/06/2022 19:58:00,05/06/2022 20:06:19,05/06/2022 20:08:41,CASILLA,MOVIL,ACTA PREP
'201393C0100,201393C010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1393,'0001,C,00,2,2,279,386,0,386,4,168,46,3,1,4,11,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,386,386,643,22,-,1,D,6494a41fbb9f701961e5740e7df5f91bc30b8017e814d7cfa89299e4c9fe9df5,05/06/2022 20:14:00,05/06/2022 20:18:16,05/06/2022 20:20:07,CASILLA,MOVIL,ACTA PREP
'201394B0100,201394B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1394,'0001,B,00,2,2,182,296,0,296,0,160,12,1,1,1,11,100,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,5,296,296,456,22,-,1,D,f4fa9dfa7295e39002b4b4001dd07f483247f369128f23deaa84fc90447b6bc3,05/06/2022 19:58:00,05/06/2022 20:01:46,05/06/2022 20:02:58,CASILLA,MOVIL,ACTA PREP
'201394E0100,201394E010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1394,'0001,E,00,2,2,106,198,0,198,1,122,0,2,3,1,4,56,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,198,198,282,22,-,1,D,ecd9cb8b5edcb2773f87bba966c59cb28deaaf9176fa6c39868c552651108baf,05/06/2022 19:58:00,05/06/2022 20:01:16,05/06/2022 20:04:47,CASILLA,MOVIL,ACTA PREP
'201395B0100,201395B010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1395,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,22,,,,,,,,,,
'201395E0100,201395E010002,20,OAXACA,'01,Acatlan de Perez Figueroa,'1395,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668,22,,,,,,,,,,
'201860B0100,201860B010002,20,OAXACA,'03,Loma Bonita,'1860,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676,22,,,,,,,,,,
'201860C0100,201860C010002,20,OAXACA,'03,Loma Bonita,'1860,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676,22,,,,,,,,,,
